https://www.xe.com/currencytables/?from=LRD&date=2003-06-01#table-section

Jun 1, 2003, 16:00 UTC

Currency	Name	Units per LRD	LRD per unit
ISK	Icelandic Krona	74.7146240623705	0.013384260612289462
CRC	Costa Rican Colon	413.20000000000016	0.002420135527589544
XAG	Silver Ounce	0.1840594765023	5.433026427126147
SYP	Syrian Pound	51.24300000000047	0.019514860566321075
JMD	Jamaican Dollar	59.6500000008151	0.016764459345957005
LYD	Libyan Dinar	1.36095799593565	0.7347765346075258
MUR	Mauritian Rupee	28.29999999999992	0.035335689045936494
AOA	Angolan Kwanza	77.47975876069222	0.01290659671629398
UYU	Uruguayan Peso	28.26000000000002	0.035385704175513066
LBP	Lebanese Pound	1515.9926213060753	0.000659633817438022
XPF	CFP Franc	99.82883915074032	0.010017145431191605
TTD	Trinidadian Dollar	6.119	0.16342539630658606
TZS	Tanzanian Shilling	1053.879999999997	0.0009488746346832684
ALL	Albanian Lek	113.82999999999988	0.008785030308354572
XCD	East Caribbean Dollar	2.657	0.3763643206624012
GTQ	Guatemalan Quetzal	8.00000000012968	0.12499999999797376
NPR	Nepalese Rupee	72.87999999999995	0.01372118551042811
BOB	Bolivian Bolíviano	7.74300000000001	0.12914890869172138
ZWD	Zimbabwean Dollar	799.9999999999995	0.0012500000000000007
BBD	Barbadian or Bajan Dollar	1.98	0.5050505050505051
LAK	Lao Kip	10491.000000000002	0.00009531979792202839
BND	Bruneian Dollar	1.72410341856724	0.580011610226385
BWP	Botswana Pula	4.61899999999991	0.2164970772894608
HNL	Honduran Lempira	17.60200000000002	0.056811725940233995
PYG	Paraguayan Guarani	6019.800000000003	0.00016611847569686692
ETB	Ethiopian Birr	8.55	0.11695906432748537
NAD	Namibian Dollar	6.37793031893349	0.156790675030018
PGK	Papua New Guinean Kina	3.23350000000005	0.30926240915416253
MOP	Macau Pataca	7.99893995811629	0.12501656534942848
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.27000000000001	0.0654878847413228
BAM	Bosnia-Herzegovina Convertible Mark	1.63618023843049	0.611179609991655
KZT	Kazakhstani Tenge	146.56877740389498	0.006822735494643115
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	178.1000000000001	0.0056148231330713045
YER	Yemeni Rial	178.00999999999988	0.00561766192910511
KYD	Caymanian Dollar	0.816	1.2254901960784315
SCR	Seychellois Rupee	5.18	0.19305019305019305
AMD	Armenian Dram	554.8799999999997	0.0018021914648212237
SBD	Solomon Islander Dollar	7.42269999999996	0.1347218667061858
SLL	Sierra Leonean Leone	2449.9999999999986	0.0004081632653061227
TOP	Tongan Pa'anga	2.0765	0.48157958102576454
BZD	Belizean Dollar	1.96	0.5102040816326531
GMD	Gambian Dalasi	31.7499999999993	0.03149606299212668
MWK	Malawian Kwacha	105.99999999999994	0.009433962264150948
BIF	Burundian Franc	1062.4999999999982	0.000941176470588237
HTG	Haitian Gourde	40.79	0.024515812699190977
SOS	Somali Shilling	2619.9999999999977	0.0003816793893129774
GNF	Guinean Franc	1985.0000000000064	0.0005037783375314845
MNT	Mongolian Tughrik	1120.3699999999994	0.000892562278532985
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	367.1500000000029	0.0027236824186299665
TJS	Tajikistani Somoni	2.77878796018395	0.3598691279538299
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	43.00200000000007	0.02325473233803075
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	6.37793031893349	0.156790675030018
MMK	Burmese Kyat	5.91038358410093	0.169193756339271
GIP	Gibraltar Pound	0.58113861852004	1.7207598465004026
XPT	Platinum Ounce	0.00130039011684	769.0000001153808
MDL	Moldovan Leu	13.214	0.07567731194187982
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3970.0997896843996	0.00025188283745368885
MKD	Macedonian Denar	51.08599999999974	0.01957483459264779
VUV	Ni-Vanuatu Vatu	117.66999999999847	0.008498342823149596
ANG	Dutch Guilder	1.771	0.564652738565782
SZL	Swazi Lilangeni	6.37793031893349	0.156790675030018
CVE	Cape Verdean Escudo	108.94999999999996	0.00917852225791648
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.0054347826087	183.9999999998528
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.69464704983398	1.4395799999999987
RWF	Rwandan Franc	555.2099999999982	0.0018011202968246307
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.70363551348548	0.021880097475067084
DJF	Djiboutian Franc	174.99999999999986	0.005714285714285719
KMF	Comorian Franc	411.5633314220117	0.002429759708049921
ERN	Eritrean Nakfa	9.5785893200004	0.10439950671149123
FKP	Falkland Island Pound	0.58113861852004	1.7207598465004026
SHP	Saint Helenian Pound	0.58113861852004	1.7207598465004026
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	2.8596	0.3496992586375717
JEP	Jersey Pound	0.58113861852004	1.7207598465004026
GGP	Guernsey Pound	0.58113861852004	1.7207598465004026
IMP	Isle of Man Pound	0.58113861852004	1.7207598465004026
TVD	Tuvaluan Dollar	1.37632912687862	0.7265703969136382

Jan 1, 2004, 17:00 UTC

Currency	Name	Units per LRD	LRD per unit
USD	US Dollar	1	1
EUR	Euro	0.79390301408104	1.2595997020587228
GBP	British Pound	0.56000317169331	1.7857041719536144
INR	Indian Rupee	45.59500000000002	0.02193222941111963
AUD	Australian Dollar	1.3273162217952	0.7533999687335219
CAD	Canadian Dollar	1.2933999999998	0.7731560228855378
SGD	Singapore Dollar	1.6983	0.588824118235883
CHF	Swiss Franc	1.2372	0.8082767539605561
MYR	Malaysian Ringgit	3.8005	0.26312327325351925
JPY	Japanese Yen	107.24730004901468	0.009324244055962017
CNY	Chinese Yuan Renminbi	8.27660000000001	0.12082255998840087
NZD	New Zealand Dollar	1.52485513876182	0.6557999999999989
THB	Thai Baht	39.60000000000002	0.025252525252525238
HUF	Hungarian Forint	211.3699999003699	0.00473104035800423
AED	Emirati Dirham	3.673	0.27225701061802343
HKD	Hong Kong Dollar	7.7635	0.1288078830424422
MXN	Mexican Peso	11.23	0.08904719501335707
ZAR	South African Rand	6.69061552117773	0.14946307956789795
PHP	Philippine Peso	55.53000000000004	0.018008283810552844
SEK	Swedish Krona	7.18417659218233	0.13919479667136508
IDR	Indonesian Rupiah	8446.999999999998	0.00011838522552385465
BRL	Brazilian Real	2.8885	0.3462004500605851
SAR	Saudi Arabian Riyal	3.7502	0.26665244520292253
KES	Kenyan Shilling	76.27	0.01311131506490101
KRW	South Korean Won	1191.6000000000006	0.0008392077878482708
EGP	Egyptian Pound	6.175	0.16194331983805668
IQD	Iraqi Dinar	0.3109	3.21646831778707
NOK	Norwegian Krone	6.66946981004631	0.14993695578225524
KWD	Kuwaiti Dinar	0.2948	3.3921302578018997
DKK	Danish Krone	5.91570751479701	0.16904148785224615
PKR	Pakistani Rupee	57.25000000000001	0.017467248908296942
ILS	Israeli Shekel	4.39	0.22779043280182235
PLN	Polish Zloty	3.73129999989047	0.2680031088439296
QAR	Qatari Riyal	3.6411	0.2746422784323419
XAU	Gold Ounce	0.00240615976901	415.59999999976895
OMR	Omani Rial	0.385	2.5974025974025974
COP	Colombian Peso	2779.9999999999995	0.0003597122302158274
CLP	Chilean Peso	592.9500000000004	0.0016864828400371015
TWD	Taiwan New Dollar	33.96399999999998	0.029442939583087996
ARS	Argentine Peso	2.937	0.3404834865509023
CZK	Czech Koruna	25.74600097933482	0.038840983529933676
VND	Vietnamese Dong	15642.000000000005	0.0000639304436772791
MAD	Moroccan Dirham	8.79610000000001	0.11368674753583963
JOD	Jordanian Dinar	0.7098	1.4088475626937165
BHD	Bahraini Dinar	0.377	2.6525198938992043
XOF	CFA Franc	520.7662394075595	0.0019202473669138618
LKR	Sri Lankan Rupee	95.95000000000003	0.01042209484106305
UAH	Ukrainian Hryvnia	5.332	0.18754688672168043
NGN	Nigerian Naira	139.54999999999998	0.007165890361877464
TND	Tunisian Dinar	1.2214	0.8187326019322089
UGX	Ugandan Shilling	1951.5999999999997	0.0005124000819840132
BDT	Bangladeshi Taka	58.58000000000003	0.017070672584499822
PEN	Peruvian Sol	3.4694	0.2882342768201995
GEL	Georgian Lari	2.156	0.46382189239332094
XAF	Central African CFA Franc BEAC	520.7662394075595	0.0019202473669138618
FJD	Fijian Dollar	1.7428	0.5737893045673629
UZS	Uzbekistani Som	934.6860809476805	0.0010698779198531527
BGN	Bulgarian Lev	1.5694	0.6371861858034918
DZD	Algerian Dinar	70.25000000000004	0.014234875444839848
IRR	Iranian Rial	8301.999999999998	0.00012045290291496028
DOP	Dominican Peso	41.49350000000004	0.024100160266065745
ISK	Icelandic Krona	71.23000000000008	0.014039028499227838
CRC	Costa Rican Colon	418.66999999999996	0.002388516014999881
XAG	Silver Ounce	0.16863406408094	5.9300000000001525
SYP	Syrian Pound	51.24300000000002	0.019514860566321245
JMD	Jamaican Dollar	59.95000000000001	0.01668056713928273
LYD	Libyan Dinar	1.30040781442425	0.7689895345966878
MUR	Mauritian Rupee	26.08767337160241	0.03833227999122928
AOA	Angolan Kwanza	77.30142004527687	0.012936372959439574
UYU	Uruguayan Peso	29.20000000000001	0.034246575342465745
LBP	Lebanese Pound	1513.9999999999995	0.0006605019815059447
XPF	CFP Franc	94.73782984260671	0.01055544550325204
TTD	Trinidadian Dollar	6.15	0.16260162601626016
TZS	Tanzanian Shilling	1061.7699999999998	0.0009418235587744994
ALL	Albanian Lek	113.83000000000003	0.008785030308354562
XCD	East Caribbean Dollar	2.67	0.37453183520599254
GTQ	Guatemalan Quetzal	8.02000000000001	0.12468827930174547
NPR	Nepalese Rupee	72.99999999999997	0.013698630136986308
BOB	Bolivian Bolíviano	7.801	0.12818869375721062
ZWD	Zimbabwean Dollar	800	0.00125
BBD	Barbadian or Bajan Dollar	1.99	0.5025125628140703
LAK	Lao Kip	10496.000000000002	0.00009527439024390243
BND	Bruneian Dollar	1.6983	0.588824118235883
BWP	Botswana Pula	4.619	0.2164970772894566
HNL	Honduran Lempira	17.73999999999999	0.056369785794814005
PYG	Paraguayan Guarani	5975.000000000003	0.0001673640167364016
ETB	Ethiopian Birr	8.55	0.11695906432748537
NAD	Namibian Dollar	6.69061552117773	0.14946307956789795
PGK	Papua New Guinean Kina	3.2601	0.3067390570841385
MOP	Macau Pataca	7.996405	0.12505619712858465
BMD	Bermudian Dollar	1	1
NIO	Nicaraguan Cordoba	15.43	0.06480881399870382
BAM	Bosnia-Herzegovina Convertible Mark	1.55273933203013	0.6440231012197968
KZT	Kazakhstani Tenge	143.17242822028112	0.0069845850379894915
PAB	Panamanian Balboa	1	1
GYD	Guyanese Dollar	179.00000000000003	0.005586592178770949
YER	Yemeni Rial	178.0100000000001	0.005617661929105103
KYD	Caymanian Dollar	0.82	1.2195121951219512
SCR	Seychellois Rupee	5.18	0.19305019305019305
AMD	Armenian Dram	554.8799999999999	0.001802191464821223
SBD	Solomon Islander Dollar	7.40880000000001	0.13497462477054295
SLL	Sierra Leonean Leone	2449.999999999999	0.0004081632653061226
TOP	Tongan Pa'anga	2.0627	0.48480147379648036
BZD	Belizean Dollar	1.97	0.5076142131979695
GMD	Gambian Dalasi	31.75000000000001	0.03149606299212598
MWK	Malawian Kwacha	106.00000000000007	0.009433962264150938
BIF	Burundian Franc	1060.4999999999995	0.0009429514380009434
HTG	Haitian Gourde	40.79	0.024515812699190977
SOS	Somali Shilling	2619.9999999999995	0.00038167938931297715
GNF	Guinean Franc	2005	0.0004987531172069825
MNT	Mongolian Tughrik	1120.3700000000008	0.000892562278532984
MVR	Maldivian Rufiyaa	11.77	0.08496176720475786
CDF	Congolese Franc	367.1500000000002	0.0027236824186299864
TJS	Tajikistani Somoni	2.67712726177736	0.37353472667417925
KPW	North Korean Won	2.2	0.45454545454545453
KGS	Kyrgyzstani Som	43.08099999999999	0.023212088855876147
LRD	Liberian Dollar	1	1
LSL	Basotho Loti	6.69061552117773	0.14946307956789795
MMK	Burmese Kyat	5.72586929749589	0.17464597042711624
GIP	Gibraltar Pound	0.56000317169331	1.7857041719536144
XPT	Platinum Ounce	0.00123304562269	810.9999999987106
MDL	Moldovan Leu	13.124	0.07619628162145686
CUP	Cuban Peso	1	1
KHR	Cambodian Riel	3970.1000000000017	0.00025188282411022384
MKD	Macedonian Denar	48.53000000000004	0.020605810838656487
VUV	Ni-Vanuatu Vatu	116.74999999999997	0.008565310492505356
ANG	Dutch Guilder	1.78	0.5617977528089888
SZL	Swazi Lilangeni	6.69061552117773	0.14946307956789795
CVE	Cape Verdean Escudo	108.95000000000003	0.009178522257916473
SVC	Salvadoran Colon	8.75	0.11428571428571428
XPD	Palladium Ounce	0.00524934383202	190.5000000000362
BSD	Bahamian Dollar	1	1
XDR	IMF Special Drawing Rights	0.67296109611903	1.4859700000000073
RWF	Rwandan Franc	530.4408963585438	0.0018852241726928698
AWG	Aruban or Dutch Guilder	1.79	0.5586592178770949
BTN	Bhutanese Ngultrum	45.59500000000002	0.02193222941111963
DJF	Djiboutian Franc	174.99999999999997	0.005714285714285715
KMF	Comorian Franc	390.57467955566966	0.002560329822551816
ERN	Eritrean Nakfa	9.22816096995215	0.10836395282398127
FKP	Falkland Island Pound	0.56000317169331	1.7857041719536144
SHP	Saint Helenian Pound	0.56000317169331	1.7857041719536144
SPL	Seborgan Luigino	0.16666666666667	5.99999999999988
WST	Samoan Tala	2.8229	0.35424563392256186
JEP	Jersey Pound	0.56000317169331	1.7857041719536144
GGP	Guernsey Pound	0.56000317169331	1.7857041719536144
IMP	Isle of Man Pound	0.56000317169331	1.7857041719536144
TVD	Tuvaluan Dollar	1.3273162217952	0.7533999687335219
